track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_959563977,All That She Wants (2015 Remastered Version),Ace of Base,The Sign (2015 Remastered Version),SG,china,itunes,Pop,Pop,九十年代欧陆流行金曲以清晰数字节拍铺底，女声慵懒吟唱交织雷鬼式反拍切分，合成器铺陈出略带迷幻的舞池氛围，适合深夜驾车或独处时重温复古律动。,Jamaica,JM,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> JM,https://music.apple.com/sg/album/all-that-she-wants-2015-remastered-version/959563976?i=959563977&uo=4
itunes_1483793226,Interstate Love Song (2019 Remaster),Stone Temple Pilots,Purple (2019 Remaster),SG,china,itunes,Rock,Rock,九十年代美式硬摇滚的醇厚回响，扭曲吉他 riff 与慵懒人声交织出公路旅行的苍茫诗意。适合深夜独处或长途驾驶时沉浸，感受复古失真音色中流淌的疏离与温柔。,United States,US,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> US,https://music.apple.com/sg/album/interstate-love-song-2019-remaster/1483792702?i=1483793226&uo=4
itunes_151199139,I Didn't Intend to Go,Emil Wakin Chau,Nothing Will Stop Me from Loving You,SG,china,itunes,Mandopop,Mandopop,轻柔木吉他铺底，周华健温润嗓音缓缓道来一场无心却深陷的邂逅。九零年代台式抒情流行，适合深夜独处或雨后车窗边的沉默时刻。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/i-didnt-intend-to-go/151199117?i=151199139&uo=4
itunes_1167466583,用情,Jeff Chang,摯愛,SG,china,itunes,Mandopop,Mandopop,钢琴与弦乐铺陈出九零年代华语情歌的深情底色，张信哲清亮而克制的嗓音在副歌处层层推进，适合深夜独处或旧地重游时聆听，让未竟的遗憾在旋律中缓缓沉淀。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E7%94%A8%E6%83%85/1167466269?i=1167466583&uo=4
itunes_1063261343,Jailbird,Cass Phang,The Power of Love,SG,china,itunes,Mandopop,Mandopop,九十年代港式流行情歌的醇厚余韵，钢琴与弦乐铺陈出都市夜色的温柔底色。彭羚的声线如丝绒般包裹旋律，适合独处时让情绪随慢板节奏缓缓沉淀，是霓虹灯下一杯微醺红酒的听觉 companion。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/jailbird/1063261182?i=1063261343&uo=4
itunes_1540895594,90's Love,NCT U,NCT RESONANCE Pt. 2 - The 2nd Album,SG,china,itunes,K-Pop,K-Pop,复古合成器音色与强劲节拍交织，这首K-Pop作品以九十年代嘻哈与R&B为基底，融入现代电子制作，呈现出活力四射的派对氛围。多人声线交替碰撞，适合夜间驾驶或舞池释放能量。,South Korea,KR,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/sg/album/90s-love/1540895592?i=1540895594&uo=4
itunes_303156673,I Believe I Can Fly,R. Kelly,R.,SG,china,itunes,R&B/Soul,R&B/Soul,这是一首九十年代末的R&B经典，以温暖的键盘铺底、 gospel风格的和声与饱满的弦乐编排撑起辽阔的听觉空间。男声在高音区深情舒展，适合独处时凝视窗外、重拾信念的深夜时刻，或需要一份温柔力量陪伴的通勤路途。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/i-believe-i-can-fly/303156530?i=303156673&uo=4
itunes_288167225,Another Sad Love Song,Toni Braxton,Toni Braxton,SG,china,itunes,R&B/Soul,R&B/Soul,低沉醇厚的女声在舒缓节奏中铺展，钢琴与合成器交织出九零年代R&B特有的都市夜氛围，适合独处时让情绪随旋律缓缓沉淀。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/another-sad-love-song/288167174?i=288167225&uo=4
itunes_157485087,I Want You,Savage Garden,Savage Garden,SG,china,itunes,Pop,Pop,清亮的男声二重唱流淌在合成器铺陈的梦幻音场中，中板节奏带着九十年代末流行乐特有的浪漫张力，适合深夜独处或驾车穿行城市灯火时聆听。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/i-want-you/157485058?i=157485087&uo=4
itunes_202969670,紅塵有你,Dave Wang,我,SG,china,itunes,Mandopop,Mandopop,低沉而饱满的嗓音铺陈出九十年代的都市深情，钢琴与弦乐交织出浓郁抒情氛围。这首华语流行金曲适合深夜独处或追忆往昔时静静聆听，让醇厚的旋律缓缓浸润心事。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E7%B4%85%E5%A1%B5%E6%9C%89%E4%BD%A0/202969444?i=202969670&uo=4
itunes_373221221,I'll Be There for You (Theme from Friends),The Rembrandts,The Rembrandts: L.P.,SG,china,itunes,Rock,Rock,明亮吉他扫弦与温暖男声和声交织，这首九十年代摇滚金曲以跃动节拍与朗朗上口的副歌营造出阳光般的陪伴感，适合午后咖啡时光或老友相聚时轻声哼唱。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/ill-be-there-for-you-theme-from-friends/373220996?i=373221221&uo=4
itunes_1442726748,Suratan Takdir,Gersang,24 Lagu Hit Kenangan Abadi: Lagenda Hit Rock Cinta,SG,china,itunes,Pop,Pop,深沉的吉他线条铺展于复古合成器之上，马来摇滚的抒情张力与流行旋律交织，适合深夜独处时 replay 的怀旧声景。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/suratan-takdir/1442724571?i=1442726748&uo=4
itunes_308870332,Nobody Knows,The Tony Rich Project,Words,SG,china,itunes,R&B/Soul,R&B/Soul,九十年代中期R&B情歌，丝滑男声配以柔和键盘与节奏蓝调节拍，适合深夜独处或城市夜驾时聆听，氛围内敛深情。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/nobody-knows/308870330?i=308870332&uo=4
itunes_1171665310,我想有个家,Eagle Pan,那些年那些歌,SG,china,itunes,Mandopop,Mandopop,轻柔钢琴与弦乐铺陈出温暖底色，潘美辰沙哑而真挚的嗓音直抵人心，唱尽都市漂泊者对归属的渴望。八十年代末华语流行经典，适合深夜独处或归途车窗边静静聆听，让疲惫在旋律中缓缓安放。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E6%88%91%E6%83%B3%E6%9C%89%E4%B8%AA%E5%AE%B6/1171665173?i=1171665310&uo=4
itunes_1442573139,激光中,羅文,舞台上,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,電子合成器與強勁節拍交織，羅文以戲劇性唱腔演繹這首1983年香港流行曲，霓虹閃爍的都市夜境躍然耳際，適合駕車夜行或重溫黃金年代舞廳風華。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E6%BF%80%E5%85%89%E4%B8%AD/1442573122?i=1442573139&uo=4
itunes_1443191098,Ain't Too Proud To Beg,The Temptations,Gettin' Ready,HK,china,itunes,R&B/騷靈樂,R&B/騷靈樂,六十年代摩城騷靈經典，銅管與和聲交織出懇切而躍動的節奏，適合深夜獨酌或舊友聚首時細細回味。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/aint-too-proud-to-beg/1443191019?i=1443191098&uo=4
itunes_332103770,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,The Very Best Of Andy Williams,HK,china,itunes,輕音樂,輕音樂,月光般柔滑的弦乐铺陈，Andy Williams以温暖醇厚的男中音缓缓吟唱，钢琴与轻管弦乐交织出六十年代经典的都会浪漫。适合深夜独处、城市灯火阑珊时轻声播放，让怀旧情怀随旋律静静流淌。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/moon-river-from-breakfast-at-tiffanys/332102998?i=332103770&uo=4
itunes_1442573388,願望就是明天,羅文,舞台上,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,羅文以渾厚磁性的嗓音演繹這首1983年香港流行金曲，弦樂鋪陳與鋼琴旋律交織出都會夜的遼闊感，適合獨行歸途或深夜獨酌時細聽，字句間盡是對明天的篤定與溫柔期盼。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E9%A1%98%E6%9C%9B%E5%B0%B1%E6%98%AF%E6%98%8E%E5%A4%A9/1442573122?i=1442573388&uo=4
itunes_954949344,風雲 (無線電視長篇劇主題曲),仙杜拉,風雲,HK,china,itunes,老歌,老歌,八十年代香港電視劇主題曲，仙杜拉以磁性嗓音演繹江湖浮沉。弦樂鋪陳宏大敘事，電子合成器點綴時代色彩，適合深夜獨酌時重溫港劇黃金年代的滄桑與豪情。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E9%A2%A8%E9%9B%B2-%E7%84%A1%E7%B7%9A%E9%9B%BB%E8%A6%96%E9%95%B7%E7%AF%87%E5%8A%87%E4%B8%BB%E9%A1%8C%E6%9B%B2/954949336?i=954949344&uo=4
itunes_997480745,All I Have to Do Is Dream,Roy Orbison,In Dreams,HK,china,itunes,搖滾,搖滾,Roy Orbison 的这首歌以溫柔嗓音與豐富和聲編織出夢幻氛圍，電吉他輕輕蕩漾，節奏舒緩如夜風拂面。六十年代搖滾情歌的經典質感，適合獨處時戴上耳機，讓思緒隨旋律飄向遠方。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/all-i-have-to-do-is-dream/997480285?i=997480745&uo=4
itunes_947796686,悲秋風,鄭少秋,"粵語經典, Vol. 1: 當年情",HK,china,itunes,老歌,老歌,秋意蕭瑟的粵語老歌，鄭少秋醇厚聲線緩緩道來，弦樂與鋼琴鋪陳出濃濃懷舊氛圍。適合獨坐窗前、細雨綿綿時獨自回味，讓時光悄然倒流至港樂黃金年代。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E6%82%B2%E7%A7%8B%E9%A2%A8/947796497?i=947796686&uo=4
itunes_1280401707,Dancing With a Broken Heart,跳跳舞合唱團,Tears On the Dancefloor (Crying At the Disco Deluxe Edition),HK,china,itunes,流行樂,流行樂,霓虹燈下心碎律動，合成器鋪陳復古舞池氛圍，電子節拍承載淚光閃爍的抒情旋律，適合獨自漫舞或深夜獨酌時反覆聆聽。,United Kingdom,GB,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> GB,https://music.apple.com/hk/album/dancing-with-a-broken-heart/1280401275?i=1280401707&uo=4
itunes_947796682,舊歡如夢,譚炳文,"粵語經典, Vol. 1: 當年情",HK,china,itunes,老歌,老歌,譚炳文以渾厚嗓音演繹這首粵語老歌，弦樂鋪陳伴隨傳統中樂色彩，訴說舊情如夢的惆悵。適合深夜獨酌或懷舊時分細聽，重現香港黃金年代的婉轉風華。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E8%88%8A%E6%AD%A1%E5%A6%82%E5%A4%A2/947796497?i=947796682&uo=4
itunes_671020119,I Was the One,Elvis Presley,For LP Fans Only,HK,china,itunes,搖滾,搖滾,貓王早期搖滾經典，1950年代風格鮮明。電吉他與輕快節奏交織，嗓音帶著青春不羈的熱力，適合駕車夜遊或復古派對播放，喚起搖滾初生年代的純粹悸動。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/i-was-the-one/671019268?i=671020119&uo=4
itunes_1442697478,誰又欠了誰,徐小鳳,Paula,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,徐小鳳醇厚低回的嗓音在這首1986年廣東歌中緩緩鋪陳，弦樂與鋼琴交織出都市夜色的惆悵，適合獨處時細味舊日情懷。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E8%AA%B0%E5%8F%88%E6%AC%A0%E4%BA%86%E8%AA%B0/1442697152?i=1442697478&uo=4
itunes_217633901,I Was the One,Elvis Presley,The Essential Elvis Presley,HK,china,itunes,搖滾,搖滾,貓王經典搖滾之作，電吉他與節奏藍調律動交織，五十年代美式搖滾的熱烈與浪漫盡在其中。適合午後咖啡時光或深夜獨處，讓復古節拍喚醒內心的搖滾靈魂。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/i-was-the-one/217633715?i=217633901&uo=4
itunes_947796673,禪院鐘聲,鄭少秋,"粵語經典, Vol. 1: 當年情",HK,china,itunes,老歌,老歌,鐘聲悠遠，木魚輕叩，這首粵語老歌以傳統佛樂意象入題，鄭少秋的演繹溫潤沉穩，弦樂與民樂交織出九十年代香港流行的典雅餘韻，適合靜夜獨坐時細聽。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E7%A6%AA%E9%99%A2%E9%90%98%E8%81%B2/947796497?i=947796673&uo=4
itunes_217633811,Baby Let's Play House,Elvis Presley,The Essential Elvis Presley,HK,china,itunes,搖滾,搖滾,猫王早期代表作，电吉他驱动五十年代摇滚，跳跃节拍搭配慵懒唱腔，适合周末午后随兴摇摆或复古派对暖场。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/baby-lets-play-house/217633715?i=217633811&uo=4
itunes_955100125,往事只能回味,尤雅,往事只能回味,HK,china,itunes,老歌,老歌,尤雅以温润柔美的嗓音，将旧日情思化作一缕缠绵的晚风。弦乐铺陈出七十年代港台夜总会的朦胧灯影，钢琴与轻拨的吉他交织，适合独自凭窗、让回忆随慢板旋律缓缓流淌的静谧时刻。,Taiwan,TW,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/hk/album/%E5%BE%80%E4%BA%8B%E5%8F%AA%E8%83%BD%E5%9B%9E%E5%91%B3/955100115?i=955100125&uo=4
itunes_1442593163,初戀,陳百強,不再流淚,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,溫柔鋼琴與輕快弦樂交織，陳百強清亮嗓音訴說青澀愛戀，八十年代香港流行曲風，適合午後獨處或夜色微醺時細聽，純真浪漫縈繞心頭。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E5%88%9D%E6%88%80/1442592913?i=1442593163&uo=4
itunes_1442577350,我是痴情無限,關菊英,知己同心,HK,china,itunes,廣東歌/香港流行樂,廣東歌/香港流行樂,關菊英以溫婉醇厚的嗓音演繹這首七十年代末粵語經典，弦樂鋪陳出濃郁的東方抒情氛圍，鋼琴與輕柔節拍襯托出痴戀中的纏綿與感傷，適合夜深獨處時細味舊日情懷。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/%E6%88%91%E6%98%AF%E7%97%B4%E6%83%85%E7%84%A1%E9%99%90/1442576625?i=1442577350&uo=4
itunes_949748301,歡樂年年,汪明荃 & 鄭少秋,香港影視巨星 賀新歲,HK,china,itunes,老歌,老歌,賀歲金曲，鑼鼓喧天，男女對唱熱鬧喜慶，傳統民樂與流行編制交織，滿堂歡騰年味撲面，適合團圓守歲、開市拜年時播放，喚起粵港地區幾代聽眾的節日集體記憶。,Hong Kong,HK,artist_origin_hint,HK,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/hk/album/%E6%AD%A1%E6%A8%82%E5%B9%B4%E5%B9%B4/949748293?i=949748301&uo=4
