track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
germany_0092,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0092.mp3,Free Music Archive,country_filtered,92,"[3, 4, 5]",,Adored (ID 353),Lobo Loco,297.29932,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Adored_ID_353_1635,soundtrack_classical,0
germany_0093,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0093.mp3,Free Music Archive,country_filtered,93,"[17, 107, 4, 1235]",,Mountain Creek (ID 399),Lobo Loco,151.06585,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/HAPPY_HOUR/Mountain_Creek_ID_399,jazz_blues,0
germany_0094,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0094.mp3,Free Music Archive,country_filtered,94,"[3, 4, 9, 651, 493]",,Kessy Swings Endless - (ID 349),Lobo Loco,160.391565,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Kessy_Swings_Endless_-_B_ID_349,jazz_blues,0
germany_0095,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0095.mp3,Free Music Archive,country_filtered,95,"[17, 3, 4, 103]",,Springtime,Lobo Loco,251.530612,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_08_-_Springtime,jazz_blues,0
germany_0096,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0096.mp3,Free Music Archive,country_filtered,96,"[17, 3, 9, 63]",,Dirty Old Frogg (ID 359),Lobo Loco,157.152381,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Dirty_Old_Frogg_ID_359,jazz_blues,0
germany_0097,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0097.mp3,Free Music Archive,country_filtered,97,"[17, 3, 4, 103]",,The Commissar,Lobo Loco,239.768417,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Moments_1950/Lobo_Loco_-_08_-_Der_Kommissar,jazz_blues,0
germany_0098,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0098.mp3,Free Music Archive,country_filtered,98,"[4, 5, 13, 1235, 311]",,Awakening Spring (ID 376),Lobo Loco,361.638912,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/MEMORIES_1017/Awakening_Spring_ID_376,soundtrack_classical,0
germany_0099,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0099.mp3,Free Music Archive,country_filtered,99,"[17, 107, 4, 1235]",,Waiting for You,Lobo Loco,303.072381,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/20160910195925002/Lobo_Loco_-_03_-_Waiting_for_You_1666,jazz_blues,0
germany_0100,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0100.mp3,Free Music Archive,country_filtered,100,"[17, 3, 651, 9]",,Happy Hour (ID 384),Lobo Loco,117.054422,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/HAPPY_HOUR/Happy_Our_ID_384,jazz_blues,0
germany_0101,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0101.mp3,Free Music Archive,country_filtered,101,"[17, 107, 5, 1235]",,Summoner of Winter (ID 439),Lobo Loco,179.121361,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Requickened_City/Summoner_of_Winter_ID_439,soundtrack_classical,0
germany_0102,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0102.mp3,Free Music Archive,country_filtered,102,"[17, 3, 4, 103]",,Uncredibble Frog River Route,Lobo Loco,277.026122,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Moments_1950/Lobo_Loco_-_03_-_Frog_River_Route,jazz_blues,0
germany_0103,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0103.mp3,Free Music Archive,country_filtered,103,"[17, 1235, 4]",,Do You Remember (ID 356),Lobo Loco,270.053605,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Do_You_Remember_ID_356,jazz_blues,0
germany_0104,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0104.mp3,Free Music Archive,country_filtered,104,"[17, 3, 4, 103]",,ICE Meltdown,Lobo Loco,201.845714,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_11_-_ICE_Meltdown,jazz_blues,0
france_0000,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0000.mp3,Free Music Archive,country_filtered,0,"[10, 3, 4]",,Call me Dazie Mae,Dazie Mae,232.217528,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,Paris,,,,http://freemusicarchive.org/music/Dazie_Mae/Velvet_Dress__Stockings/11_-_Call_me_Dazie_Mae,jazz_blues,0
france_0001,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0001.mp3,Free Music Archive,country_filtered,1,"[17, 1235]",,Waves,Monplaisir,116.5,CC0 1.0 Universal,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Monplaisir/Fifty_seconds_of_rain/Monplaisir_-_Fifty_seconds_of_rain_-_06_Waves,folk_acoustic,0
france_0002,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0002.mp3,Free Music Archive,country_filtered,2,[1235],,opening credits,johnny_ripper,180.062041,Attribution-NonCommercial-ShareAlike 3.0 (Will Not Appear in Vimeo Music Store),Direct fileUrl scraped from public FMA track page.,france,mixed,"Montréal, QC
+
Lille, France",,,,http://freemusicarchive.org/music/johnny_ripper/soundtrack_for_a_film_that_doesnt_exist/johnny_ripper_-_soundtrack_for_a_film_that_doesnt_exist_-_01_opening_credits_1124,instrumental_ambient,0
france_0003,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0003.mp3,Free Music Archive,country_filtered,3,"[17, 10, 103]",,All in the Name of Love,Uniform Motion,656.235488,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Uniform_Motion/The_Magic_Empire/Uniform_Motion_-_The_Magic_Empire_-_10_All_in_the_Name_of_Love_1704,folk_acoustic,0
france_0004,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0004.mp3,Free Music Archive,country_filtered,4,"[49, 10, 17]",,Interlude,Delphine Dora,113.934127,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Delphine_Dora/On_The_Other_Side_1157/Delphine_Dora-05-interlude,folk_acoustic,0
france_0005,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0005.mp3,Free Music Archive,country_filtered,5,"[10, 76]",,The Golden Caravan,Benjamin Bret,178.576485,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,paris france ,,,,http://freemusicarchive.org/music/Benjamin_Bret/Bolat/17-Bolate-TheGoldenCaravan-,modern_song,0
france_0006,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0006.mp3,Free Music Archive,country_filtered,6,"[17, 103]",,Babel,Anga,187.251156,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Anga/La_Grande_Lessive/Anga_-_La_Grande_Lessive_-_07_Babel,folk_acoustic,0
france_0007,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0007.mp3,Free Music Archive,country_filtered,7,[10],,Ulan Bator,Le Manque,293.343515,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Le_Manque/Ratages_et_confettis/Le_Manque_-_Ratages_et_confettis_-_13_Ulan_Bator,modern_song,0
france_0008,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0008.mp3,Free Music Archive,country_filtered,8,"[443, 5]",,L'immensité du firmament (Benedetto Marcello),Les Petits Chanteurs de Montigny,111.266667,Attribution-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,"Montigny-lès-Metz, France",,,,http://freemusicarchive.org/music/Les_Petits_Chanteurs_de_Montigny/Compilation_classique/15_-_Limmensite_du_firmament_Benedetto_Marcello,soundtrack_classical,0
france_0009,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0009.mp3,Free Music Archive,country_filtered,9,[10],,Le Philosophe,Lonely Kid Quentin Ensemble,143.613333,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,france,mixed,"Royan, France",,,,http://freemusicarchive.org/music/Lonely_Kid_Quentin_Ensemble/Artiste__vendre/Lonely_Kid_Quentin_Ensemble_-_Artiste_A_Vendre_-_03_Le_Philosophe,modern_song,0
france_0010,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0010.mp3,Free Music Archive,country_filtered,10,"[10, 76]",,Picolle,Trotski Nautique,143.12288,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,france,mixed,"Normandie, France",,,,http://freemusicarchive.org/music/Trotski_Nautique/Steppe_by_steppe/Trotski_Nautique_-_Steppe_By_Steppe_-_02_Picolle,modern_song,0
france_0011,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0011.mp3,Free Music Archive,country_filtered,11,"[107, 1235]",,Beating heart in a distant town: きこえるかな,Kakitsubata (Sylvie Walder + _),311.019093,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,"France
Japan",,en,,http://freemusicarchive.org/music/Kakitsubata_Sylvie_Walder___/For__/02_Beating_heart_in_a_distant_townmp3,instrumental_ambient,0
france_0012,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0012.mp3,Free Music Archive,country_filtered,12,[17],,Comic Topic,Not From This World,153.538367,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Not_From_This_World/Millky_Way/13_Comic_Topic,folk_acoustic,0
france_0013,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0013.mp3,Free Music Archive,country_filtered,13,[17],,Wedding,Delgarma,162.429388,Attribution-Noncommercial-Share Alike 2.0 France,Direct fileUrl scraped from public FMA track page.,france,mixed,"Lyon, France",,,,http://freemusicarchive.org/music/Delgarma/Den_Andra/LCLCB05_-_Delgarma_-_Der_Andra_-_12_-_Wedding,folk_acoustic,0
france_0014,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0014.mp3,Free Music Archive,country_filtered,14,[],,Smokey Tape : B1,Placenta Popeye,241.72,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Placenta_Popeye/Le_T_De_La_Haine/16_SmokeyTape_B1,modern_song,0
france_0015,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0015.mp3,Free Music Archive,country_filtered,15,[17],,12 _ i am not dying slowly,Windmill,146.921633,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,france,mixed,"France, normandy",,,,http://freemusicarchive.org/music/Windmill/A_story_of_an_old_woman/10_-_Windmill_-_12___i_am_not_dying_slowly,folk_acoustic,0
france_0016,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0016.mp3,Free Music Archive,country_filtered,16,[17],,High Tide/Low Tide,Lonely Faction,295.984762,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Lonely_Faction/So_Few_Comfortable_Places/Lonely_Faction_-_So_Few_Comfortable_Places_-_11_High_Tide-Low_Tide,folk_acoustic,0
france_0017,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0017.mp3,Free Music Archive,country_filtered,17,"[267, 1235]",,Aurora,Pranavibes,302.01576,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,france,mixed,"Paris, France",,,,http://freemusicarchive.org/music/Pranavibes/Explorations/12-Pranavibes___Aurora,instrumental_ambient,0
france_0018,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0018.mp3,Free Music Archive,country_filtered,18,"[17, 103, 49]",,Pie Bwa,Melissa Laveaux,242.706667,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,"Paris, France",,,,http://freemusicarchive.org/music/Melissa_Laveaux/Live_on_WFMUs_100_Whatever_with_Mary_Wing_-_December_12_2013/Laveaux_Melissa_-_01_-_Pie_Bwa,folk_acoustic,0
france_0019,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0019.mp3,Free Music Archive,country_filtered,19,"[107, 1235]",,Mouvement 7,Post Mortem Photographs,317.690703,Attribution-NonCommercial-NoDerivs 3.0 France,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Post_Mortem_Photographs/Post_Mortem_Photographs/MDB03_08_Post_Mortem_Photographs_Mouvement_7,instrumental_ambient,0
france_0021,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0021.mp3,Free Music Archive,country_filtered,21,"[9, 137, 169]",,Staphylococcus blues,Dallas Kincaid,766.82585,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,en,,http://freemusicarchive.org/music/Dallas_Kincaid/If_youre_a_heartbreaker_you_got_a_broken_heart/Staphylococcus_blues,jazz_blues,0
france_0022,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0022.mp3,Free Music Archive,country_filtered,22,"[33, 17, 94]",,It's Not Like You (Always),Koonda Holaa,228.4,Attribution-NonCommercial 2.5,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,en,,http://freemusicarchive.org/music/Koonda_Holaa/10_Acres_of_the_Finest_Sand/Its_Not_Like_You_Always,folk_acoustic,0
france_0023,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0023.mp3,Free Music Archive,country_filtered,23,"[179, 4]",,Hungaria,Latché Swing,174.066667,Attribution-Noncommercial-Share Alike 2.0 France,Direct fileUrl scraped from public FMA track page.,france,mixed,"Rouen, France",,en,,http://freemusicarchive.org/music/Latch_Swing/demo_2008/Hungaria,jazz_blues,0
france_0024,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0024.mp3,Free Music Archive,country_filtered,24,[4],,Sandu,Hugo 'Droopy' Contini,234.24,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,france,mixed,"Nancy, Lorraine, France",,,,http://freemusicarchive.org/music/Hugo_Droopy_Contini/Surpriscording/droopy_contini_-_03_-_sandu,jazz_blues,0
france_0025,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0025.mp3,Free Music Archive,country_filtered,25,"[10, 76]",,Résultat clinique,Manuel Duval,176.699002,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Manuel_Duval/Manuel_Duval__le_Dr_Samary/rsultat_clinique,modern_song,0
france_0026,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0026.mp3,Free Music Archive,country_filtered,26,"[19, 14]",,Be Africa,Bibi Tanga and the Selenites,291.271088,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,"Paris, France",,,,http://freemusicarchive.org/music/Bibi_Tanga_and_the_Selenites/Live_on_WFMUs_Transpacific_Sound_Paradise_-_August_28_2010/Bibi_Tanga_-_03_-_Be_Africa,unknown,0
france_0027,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0027.mp3,Free Music Archive,country_filtered,27,"[10, 76]",,mamido,Charlene Darling,201.764785,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,france,mixed,France,,,,http://freemusicarchive.org/music/Charlene_Darling/Finnish_Eyes/02_mamido,modern_song,0
france_0028,france,E:\Desktop\Echo\storage\public\research_dataset_v3\france\audio\france_0028.mp3,Free Music Archive,country_filtered,28,"[10, 76]",,Rock'n Roll Boy,Chenard Walcker,173.224717,Attribution-NonCommercial,Direct fileUrl scraped from public FMA track page.,france,mixed,"La Goutte d'Or, Paris, France",,,,http://freemusicarchive.org/music/Chenard_Walcker/Swingin_Singles/csr044_swingin-singles_side-a_11_chenard-walcker_rock-n-roll-boy,modern_song,0
